# scan = 40
# date = 11/9/2003
# time = 3:24:20 AM
# experiment = TbPtIn single crystal;  100 plane
# experiment_number = 41
# command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# builtin_command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# users = O.Garlea, C.Stassis, J.L.Zarestky
# local_contact = J.L.Zarestky
# scan_title = hh1 scan
# monochromator = PG002
# analyzer = Pg002
# sense = +-+
# collimation = 48-40-40-102
# samplename = TbPtIn
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 7.554017,7.554017,3.847681,90.000000,90.000000,120.000000
# ubmatrix = -0.008230,-0.004834,0.259516,-0.134256,-0.130074,-0.012979,0.072618,-0.080146,0.005414
# mode = 0
# plane_normal = -0.022217,-0.027363,0.999379
# ubconf = C:\User\exp41\UBConf\UB08Nov2003_100555PM.ini
# preset_type = normal 
# preset_channel = mcu
# preset_value = 6.000000
# def_x = h
# def_y = detector
# col_headers = 
#   Pt.          h          k          l       time   detector    monitor        mcu         m2         s1         s2        sgl        sgu        stl        stu         a1         a2          q         ei         ef          e       temp    coldtip    tsample
    446     1.9251     1.9249     1.0000      5.626      3.000  22200.000      6.000    41.2537    23.2628   -85.0914     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5946    14.6405    14.6392     0.0013   295.0000     9.7881     9.569
    447     1.9301     1.9300     0.9999      5.718      1.000  22200.000      6.000    41.2537    23.2156   -85.3099     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6021    14.6405    14.6392     0.0013   295.0000     9.7803     9.561
    448     1.9350     1.9349     1.0000      5.707      0.000  22200.000      6.000    41.2537    23.1654   -85.5255     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6094    14.6405    14.6392     0.0013   295.0000     9.8590     9.597
    449     1.9401     1.9399     1.0000      5.598      0.000  22200.000      6.000    41.2537    23.1171   -85.7440     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6168    14.6405    14.6392     0.0013   295.0000     9.8590     9.597
    450     1.9451     1.9449     1.0000      5.629      1.000  22200.000      6.000    41.2537    23.0669   -85.9625     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6243    14.6405    14.6392     0.0013   295.0000     9.7869     9.506
    451     1.9501     1.9500     0.9999      5.664      1.000  22200.000      6.000    41.2537    23.0167   -86.1839     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6318    14.6405    14.6392     0.0013   295.0000     9.8583     9.573
    452     1.9551     1.9549     1.0000      5.566      0.000  22200.000      6.000    41.2537    22.9656   -86.4005     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6391    14.6405    14.6392     0.0013   295.0000     9.7974     9.588
    453     1.9601     1.9599     1.0000      5.587      0.000  22200.000      6.000    41.2537    22.9144   -86.6209     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6466    14.6405    14.6392     0.0013   295.0000     9.7974     9.588
    454     1.9651     1.9649     1.0000      5.682      0.000  22200.000      6.000    41.2537    22.8622   -86.8424     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6540    14.6405    14.6392     0.0013   295.0000     9.8582     9.578
    455     1.9701     1.9699     1.0000      5.630      1.000  22200.000      6.000    41.2537    22.8091   -87.0629     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6614    14.6405    14.6392     0.0013   295.0000     9.7960     9.583
    456     1.9751     1.9749     1.0000      5.666     14.000  22200.000      6.000    41.2537    22.7559   -87.2863     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6690    14.6405    14.6392     0.0013   295.0000     9.8620     9.574
    457     1.9801     1.9799     1.0000      5.612     29.000  22200.000      6.000    41.2537    22.7028   -87.5068     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6764    14.6405    14.6392     0.0013   295.0000     9.8620     9.574
    458     1.9851     1.9849     1.0000      5.640     68.000  22200.000      6.000    41.2537    22.6486   -87.7302     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6838    14.6405    14.6392     0.0013   295.0000     9.7978     9.535
    459     1.9901     1.9899     1.0000      5.681    119.000  22200.000      6.000    41.2537    22.5945   -87.9526     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6913    14.6405    14.6392     0.0013   295.0000     9.8616     9.575
    460     1.9951     1.9950     1.0000      5.598    178.000  22200.000      6.000    41.2537    22.5404   -88.1780     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.6988    14.6405    14.6392     0.0013   295.0000     9.8002     9.586
    461     2.0001     1.9999     1.0000      5.622    238.000  22200.000      6.000    41.2537    22.4843   -88.4005     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7062    14.6405    14.6392     0.0013   295.0000     9.8002     9.586
    462     2.0051     2.0049     1.0000      5.668    230.000  22200.000      6.000    41.2537    22.4291   -88.6269     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7137    14.6405    14.6392     0.0013   295.0000     9.8652     9.615
    463     2.0101     2.0099     1.0000      5.637    178.000  22200.000      6.000    41.2537    22.3720   -88.8513     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7212    14.6405    14.6392     0.0013   295.0000     9.7983     9.517
    464     2.0151     2.0149     1.0000      5.634     93.000  22200.000      6.000    41.2537    22.3159   -89.0767     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7286    14.6405    14.6392     0.0013   295.0000     9.8613     9.575
    465     2.0201     2.0200     1.0000      5.680     57.000  22200.000      6.000    41.2537    22.2579   -89.3050     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7362    14.6405    14.6392     0.0013   295.0000     9.8154     9.559
    466     2.0251     2.0249     1.0000      5.619     13.000  22200.000      6.000    41.2537    22.2008   -89.5304     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7436    14.6405    14.6392     0.0013   295.0000     9.8154     9.559
    467     2.0301     2.0299     1.0000      5.629      2.000  22200.000      6.000    41.2537    22.1417   -89.7587     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7511    14.6405    14.6392     0.0013   295.0000     9.8748     9.606
    468     2.0351     2.0349     1.0000      5.556      0.000  22200.000      6.000    41.2537    22.0827   -89.9851     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7585    14.6405    14.6392     0.0013   295.0000     9.8244     9.624
    469     2.0401     2.0399     1.0000      5.588      0.000  22200.000      6.000    41.2537    22.0236   -90.2145     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7661    14.6405    14.6392     0.0013   295.0000     9.8283     9.635
    470     2.0451     2.0449     1.0000      5.662      0.000  22200.000      6.000    41.2537    21.9636   -90.4438     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7736    14.6405    14.6392     0.0013   295.0000     9.8283     9.635
    471     2.0501     2.0500     1.0000      5.611      0.000  22200.000      6.000    41.2537    21.9035   -90.6751     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7811    14.6405    14.6392     0.0013   295.0000     9.8880     9.614
    472     2.0550     2.0549     1.0000      5.572      0.000  22200.000      6.000    41.2537    21.8425   -90.9024     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7885    14.6405    14.6392     0.0013   295.0000     9.8832     9.602
    473     2.0602     2.0600     0.9999      5.683      0.000  22200.000      6.000    41.2537    21.7815   -91.1396     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.7962    14.6405    14.6392     0.0013   295.0000     9.8406     9.638
    474     2.0651     2.0649     1.0000      5.560      0.000  22200.000      6.000    41.2537    21.7205   -91.3670     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8036    14.6405    14.6392     0.0013   295.0000     9.8406     9.638
    475     2.0700     2.0699     1.0000      5.577      1.000  22200.000      6.000    41.2537    21.6565   -91.5973     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8111    14.6405    14.6392     0.0013   295.0000     9.8891     9.624
    476     2.0751     2.0749     1.0000      5.560      1.000  22200.000      6.000    41.2537    21.5955   -91.8306     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8186    14.6405    14.6392     0.0013   295.0000     9.8449     9.620
    477     2.0801     2.0799     1.0000      5.567      1.000  22200.000      6.000    41.2537    21.5305   -92.0648     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8261    14.6405    14.6392     0.0013   295.0000     9.8454     9.639
    478     2.0851     2.0849     1.0000      5.600      2.000  22200.000      6.000    41.2537    21.4675   -92.2981     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8336    14.6405    14.6392     0.0013   295.0000     9.8454     9.639
    479     2.0900     2.0898     1.0000      5.569      1.000  22200.000      6.000    41.2537    21.4026   -92.5304     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8411    14.6405    14.6392     0.0013   295.0000     9.8502     9.626
    480     2.0951     2.0949     1.0000      5.608      1.000  22200.000      6.000    41.2537    21.3386   -92.7686     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8487    14.6405    14.6392     0.0013   295.0000     9.8856     9.610
    481     2.1001     2.0999     1.0000      5.626      2.000  22200.000      6.000    41.2537    21.2726   -93.0028     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8562    14.6405    14.6392     0.0013   295.0000     9.8531     9.631
    482     2.1051     2.1049     1.0000      5.576      0.000  22200.000      6.000    41.2537    21.2077   -93.2400     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8638    14.6405    14.6392     0.0013   295.0000     9.8531     9.631
    483     2.1101     2.1099     1.0000      5.622      0.000  22200.000      6.000    41.2537    21.1407   -93.4763     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8713    14.6405    14.6392     0.0013   295.0000     9.8861     9.601
    484     2.1151     2.1149     1.0000      5.592      1.000  22200.000      6.000    41.2537    21.0728   -93.7154     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8789    14.6405    14.6392     0.0013   295.0000     9.8533     9.611
    485     2.1200     2.1199     1.0000      5.662      0.000  22200.000      6.000    41.2537    21.0059   -93.9507     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8864    14.6405    14.6392     0.0013   295.0000     9.8539     9.620
    486     2.1251     2.1249     1.0000      5.590      0.000  22200.000      6.000    41.2537    20.9380   -94.1918     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.8940    14.6405    14.6392     0.0013   295.0000     9.8539     9.620
    487     2.1301     2.1299     1.0000      5.644      1.000  22200.000      6.000    41.2537    20.8701   -94.4300     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9015    14.6405    14.6392     0.0013   295.0000     9.8509     9.602
    488     2.1351     2.1350     0.9999      5.592      1.000  22200.000      6.000    41.2537    20.8012   -94.6721     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9091    14.6405    14.6392     0.0013   295.0000     9.8785     9.614
    489     2.1400     2.1399     1.0000      5.639      0.000  22200.000      6.000    41.2537    20.7313   -94.9093     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9166    14.6405    14.6392     0.0013   295.0000     9.8857     9.642
    490     2.1451     2.1449     1.0000      5.632      1.000  22200.000      6.000    41.2537    20.6614   -95.1534     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9242    14.6405    14.6392     0.0013   295.0000     9.8857     9.642
    491     2.1501     2.1499     1.0000      5.645      0.000  22200.000      6.000    41.2537    20.5906   -95.3936     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9317    14.6405    14.6392     0.0013   295.0000     9.8780     9.607
    492     2.1551     2.1549     1.0000      5.662      0.000  22200.000      6.000    41.2537    20.5187   -95.6387     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9394    14.6405    14.6392     0.0013   295.0000     9.8617     9.603
    493     2.1601     2.1599     1.0000      5.599      0.000  22200.000      6.000    41.2537    20.4488   -95.8788     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9468    14.6405    14.6392     0.0013   295.0000     9.8644     9.632
    494     2.1651     2.1649     1.0000      5.664      3.000  22200.000      6.000    41.2537    20.3750   -96.1239     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9544    14.6405    14.6392     0.0013   295.0000     9.8644     9.632
    495     2.1701     2.1699     1.0000      5.580      0.000  22200.000      6.000    41.2537    20.3031   -96.3700     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9621    14.6405    14.6392     0.0013   295.0000     9.8652     9.661
    496     2.1751     2.1749     1.0000      5.636      0.000  22200.000      6.000    41.2537    20.2303   -96.6150     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9696    14.6405    14.6392     0.0013   295.0000     9.8750     9.617
    497     2.1801     2.1799     1.0000      5.601      1.000  22200.000      6.000    41.2537    20.1565   -96.8601     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9772    14.6405    14.6392     0.0013   295.0000     9.8652     9.613
    498     2.1851     2.1849     0.9999      5.633      0.000  22200.000      6.000    41.2537    20.0827   -97.1082     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9848    14.6405    14.6392     0.0013   295.0000     9.8652     9.613
    499     2.1901     2.1899     1.0000      5.563      0.000  22200.000      6.000    41.2537    20.0069   -97.3542     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.9924    14.6405    14.6392     0.0013   295.0000     9.8772     9.618
    500     2.1951     2.1949     1.0000      5.664      1.000  22200.000      6.000    41.2537    19.9321   -97.6032     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0000    14.6405    14.6392     0.0013   295.0000     9.8674     9.609
    501     2.2001     2.1999     1.0000      5.628      0.000  22200.000      6.000    41.2537    19.8563   -97.8503     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0075    14.6405    14.6392     0.0013   295.0000     9.8828     9.628
    502     2.2051     2.2049     1.0000      5.581      1.000  22200.000      6.000    41.2537    19.7795   -98.1003     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0151    14.6405    14.6392     0.0013   295.0000     9.8828     9.628
    503     2.2101     2.2099     1.0000      5.585      0.000  22200.000      6.000    41.2537    19.7028   -98.3522     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0228    14.6405    14.6392     0.0013   295.0000     9.8711     9.646
    504     2.2152     2.2150     0.9999      5.672      0.000  22200.000      6.000    41.2537    19.6250   -98.6062     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0305    14.6405    14.6392     0.0013   295.0000     9.8805     9.614
    505     2.2201     2.2199     1.0000      5.562      2.000  22200.000      6.000    41.2537    19.5463   -98.8542     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0380    14.6405    14.6392     0.0013   295.0000     9.8709     9.616
    506     2.2251     2.2249     1.0000      5.556      1.000  22200.000      6.000    41.2537    19.4685   -99.1072     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0456    14.6405    14.6392     0.0013   295.0000     9.8762     9.629
    507     2.2301     2.2299     1.0000      5.593      1.000  22200.000      6.000    41.2537    19.3888   -99.3591     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0532    14.6405    14.6392     0.0013   295.0000     9.8762     9.629
    508     2.2351     2.2349     1.0000      5.572      0.000  22200.000      6.000    41.2537    19.3100   -99.6131     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0608    14.6405    14.6392     0.0013   295.0000     9.8807     9.612
    509     2.2400     2.2399     1.0000      5.581      2.000  22200.000      6.000    41.2537    19.2283   -99.8670     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0684    14.6405    14.6392     0.0013   295.0000     9.8716     9.603
    510     2.2451     2.2449     1.0000      5.610      0.000  22200.000      6.000    41.2537    19.1486  -100.1249     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0761    14.6405    14.6392     0.0013   295.0000     9.8854     9.647
    511     2.2501     2.2499     1.0000      5.607      0.000  22200.000      6.000    41.2537    19.0679  -100.3808     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0837    14.6405    14.6392     0.0013   295.0000     9.8854     9.647
    512     2.2551     2.2549     1.0000      5.584      0.000  22200.000      6.000    41.2537    18.9852  -100.6367     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0913    14.6405    14.6392     0.0013   295.0000     9.8638     9.604
    513     2.2601     2.2599     1.0000      5.677      4.000  22200.000      6.000    41.2537    18.9016  -100.8946     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.0989    14.6405    14.6392     0.0013   295.0000     9.8797     9.604
    514     2.2651     2.2649     1.0000      5.645      0.000  22200.000      6.000    41.2537    18.8199  -101.1534     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1065    14.6405    14.6392     0.0013   295.0000     9.8707     9.640
    515     2.2701     2.2699     1.0000      5.650      0.000  22200.000      6.000    41.2537    18.7352  -101.4133     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1142    14.6405    14.6392     0.0013   295.0000     9.8707     9.640
    516     2.2751     2.2749     0.9999      5.605      0.000  22200.000      6.000    41.2537    18.6526  -101.6741     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1218    14.6405    14.6392     0.0013   295.0000     9.8644     9.633
    517     2.2801     2.2799     1.0000      5.533      2.000  22200.000      6.000    41.2537    18.5659  -101.9339     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1294    14.6405    14.6392     0.0013   295.0000     9.8574     9.601
    518     2.2851     2.2849     1.0000      5.583      1.000  22200.000      6.000    41.2537    18.4813  -102.1977     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1371    14.6405    14.6392     0.0013   295.0000     9.8886     9.625
    519     2.2901     2.2899     1.0000      5.602      1.000  22200.000      6.000    41.2537    18.3957  -102.4576     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1447    14.6405    14.6392     0.0013   295.0000     9.8886     9.625
    520     2.2951     2.2949     1.0000      5.625      0.000  22200.000      6.000    41.2537    18.3091  -102.7243     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1524    14.6405    14.6392     0.0013   295.0000     9.8502     9.586
    521     2.3001     2.2999     1.0000      5.649      0.000  22200.000      6.000    41.2537    18.2215  -102.9861     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1600    14.6405    14.6392     0.0013   295.0000     9.8837     9.607
    522     2.3051     2.3049     1.0000      5.578      0.000  22200.000      6.000    41.2537    18.1348  -103.2528     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1677    14.6405    14.6392     0.0013   295.0000     9.8517     9.606
    523     2.3101     2.3099     1.0000      5.638      1.000  22200.000      6.000    41.2537    18.0463  -103.5186     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1753    14.6405    14.6392     0.0013   295.0000     9.8517     9.606
    524     2.3151     2.3149     1.0000      5.615      0.000  22200.000      6.000    41.2537    17.9567  -103.7873     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1830    14.6405    14.6392     0.0013   295.0000     9.8878     9.607
    525     2.3201     2.3199     1.0000      5.616      0.000  22200.000      6.000    41.2537    17.8661  -104.0530     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1906    14.6405    14.6392     0.0013   295.0000     9.8810     9.597
    526     2.3251     2.3249     1.0000      5.651      2.000  22200.000      6.000    41.2537    17.7766  -104.3227     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.1983    14.6405    14.6392     0.0013   295.0000     9.8826     9.595
    527     2.3301     2.3299     1.0000      5.669      1.000  22200.000      6.000    41.2537    17.6870  -104.5914     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2059    14.6405    14.6392     0.0013   295.0000     9.8826     9.595
    528     2.3351     2.3349     1.0000      5.632      1.000  22200.000      6.000    41.2537    17.5945  -104.8641     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2137    14.6405    14.6392     0.0013   295.0000     9.8379     9.638
    529     2.3401     2.3399     1.0000      5.732      1.000  22200.000      6.000    41.2537    17.5020  -105.1347     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2213    14.6405    14.6392     0.0013   295.0000     9.8787     9.610
    530     2.3451     2.3449     1.0000      5.591      0.000  22200.000      6.000    41.2537    17.4104  -105.4074     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2290    14.6405    14.6392     0.0013   295.0000     9.8314     9.586
    531     2.3501     2.3499     1.0000      5.613      1.000  22200.000      6.000    41.2537    17.3159  -105.6800     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2366    14.6405    14.6392     0.0013   295.0000     9.8808     9.608
    532     2.3551     2.3549     1.0000      5.669      1.000  22200.000      6.000    41.2537    17.2224  -105.9536     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2443    14.6405    14.6392     0.0013   295.0000     9.8808     9.608
    533     2.3602     2.3600     0.9999      5.602      1.000  22200.000      6.000    41.2537    17.1299  -106.2341     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2521    14.6405    14.6392     0.0013   295.0000     9.8729     9.578
    534     2.3651     2.3649     0.9999      5.595      0.000  22200.000      6.000    41.2537    17.0344  -106.5058     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2597    14.6405    14.6392     0.0013   295.0000     9.8696     9.561
    535     2.3701     2.3699     1.0000      5.659      0.000  22200.000      6.000    41.2537    16.9370  -106.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2674    14.6405    14.6392     0.0013   295.0000     9.8168     9.616
    536     2.3751     2.3749     1.0000      5.712      0.000  22200.000      6.000    41.2537    16.8415  -107.0619     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2751    14.6405    14.6392     0.0013   295.0000     9.8168     9.616
    537     2.3801     2.3799     1.0001      5.591      1.000  22200.000      6.000    41.2537    16.7421  -107.3414     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2828    14.6405    14.6392     0.0013   295.0000     9.8632     9.568
    538     2.3851     2.3849     1.0000      5.676      1.000  22200.000      6.000    41.2537    16.6457  -107.6209     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2904    14.6405    14.6392     0.0013   295.0000     9.8095     9.594
    539     2.3900     2.3898     1.0001      5.604      1.000  22200.000      6.000    41.2537    16.5463  -107.9015     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.2981    14.6405    14.6392     0.0013   295.0000     9.8627     9.570
    540     2.3951     2.3949     1.0000      5.523      0.000  22200.000      6.000    41.2537    16.4488  -108.1859     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3058    14.6405    14.6392     0.0013   295.0000     9.8627     9.570
    541     2.4001     2.3999     1.0000      5.608      0.000  22200.000      6.000    41.2537    16.3494  -108.4684     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3135    14.6405    14.6392     0.0013   295.0000     9.8065     9.578
    542     2.4051     2.4049     1.0000      5.698      0.000  22200.000      6.000    41.2537    16.2480  -108.7538     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3212    14.6405    14.6392     0.0013   295.0000     9.7966     9.557
    543     2.4101     2.4099     1.0000      5.619      0.000  22200.000      6.000    41.2537    16.1476  -109.0363     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3289    14.6405    14.6392     0.0013   295.0000     9.7948     9.501
    544     2.4152     2.4150     0.9999      5.630      0.000  22200.000      6.000    41.2537    16.0453  -109.3276     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3367    14.6405    14.6392     0.0013   295.0000     9.7948     9.501
    545     2.4201     2.4199     1.0000      5.621      0.000  22200.000      6.000    41.2537    15.9429  -109.6131     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3443    14.6405    14.6392     0.0013   295.0000     9.8552     9.599
    546     2.4251     2.4249     1.0000      5.693      0.000  22200.000      6.000    41.2537    15.8396  -109.9015     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3520    14.6405    14.6392     0.0013   295.0000     9.7838     9.507
    547     2.4301     2.4299     1.0000      5.688      3.000  22200.000      6.000    41.2537    15.7352  -110.1928     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3598    14.6405    14.6392     0.0013   295.0000     9.8423     9.537
    548     2.4351     2.4349     1.0000      5.706      0.000  22200.000      6.000    41.2537    15.6309  -110.4822     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3675    14.6405    14.6392     0.0013   295.0000     9.7746     9.585
    549     2.4401     2.4399     1.0000      5.576      1.000  22200.000      6.000    41.2537    15.5256  -110.7765     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3752    14.6405    14.6392     0.0013   295.0000     9.7746     9.585
    550     2.4451     2.4449     1.0000      5.643      3.000  22200.000      6.000    41.2537    15.4193  -111.0678     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3829    14.6405    14.6392     0.0013   295.0000     9.8407     9.528
    551     2.4501     2.4499     1.0000      5.598      3.000  22200.000      6.000    41.2537    15.3120  -111.3631     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3906    14.6405    14.6392     0.0013   295.0000     9.7670     9.507
    552     2.4551     2.4549     0.9999      5.694      1.000  22200.000      6.000    41.2537    15.2057  -111.6593     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.3984    14.6405    14.6392     0.0013   295.0000     9.8373     9.560
    553     2.4601     2.4599     1.0000      5.550      0.000  22200.000      6.000    41.2537    15.0965  -111.9546     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4060    14.6405    14.6392     0.0013   295.0000     9.8373     9.560
    554     2.4651     2.4649     1.0000      5.645      0.000  22200.000      6.000    41.2537    14.9872  -112.2548     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4138    14.6405    14.6392     0.0013   295.0000     9.7614     9.506
    555     2.4701     2.4699     1.0000      5.657      0.000  22200.000      6.000    41.2537    14.8770  -112.5540     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4215    14.6405    14.6392     0.0013   295.0000     9.8259     9.516
    556     2.4751     2.4749     1.0000      5.632      2.000  22200.000      6.000    41.2537    14.7657  -112.8542     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4293    14.6405    14.6392     0.0013   295.0000     9.8297     9.547
    557     2.4801     2.4799     1.0000      5.617      0.000  22200.000      6.000    41.2537    14.6555  -113.1574     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4370    14.6405    14.6392     0.0013   295.0000     9.8297     9.547
    558     2.4851     2.4849     1.0000      5.554      0.000  22200.000      6.000    41.2537    14.5423  -113.4595     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     4.4447    14.6405    14.6392     0.0013   295.0000     9.8328     9.584
